date,brent_oil_usd_bbl,frequency,unit,series_name,source_institution,source_dataset,source_url
1997-10-01,19.87,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-11-01,19.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1997-12-01,17.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-01-01,15.19,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-02-01,14.07,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-03-01,13.1,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-04-01,13.53,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-05-01,14.36,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-06-01,12.21,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-07-01,12.08,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-08-01,11.91,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-09-01,13.34,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-10-01,12.7,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-11-01,11.04,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1998-12-01,9.82,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-01-01,11.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-02-01,10.27,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-03-01,12.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-04-01,15.29,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-05-01,15.23,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-06-01,15.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-07-01,19.08,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-08-01,20.22,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-09-01,22.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-10-01,22.0,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-11-01,24.58,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
1999-12-01,25.47,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-01-01,25.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-02-01,27.78,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-03-01,27.49,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-04-01,22.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-05-01,27.74,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-06-01,29.8,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-07-01,28.68,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-08-01,30.2,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-09-01,33.14,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-10-01,30.96,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-11-01,32.55,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2000-12-01,25.66,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-01-01,25.62,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-02-01,27.5,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-03-01,24.5,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-04-01,25.66,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-05-01,28.31,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-06-01,27.85,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-07-01,24.61,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-08-01,25.68,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-09-01,25.62,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-10-01,20.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-11-01,18.8,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2001-12-01,18.71,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-01-01,19.42,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-02-01,20.28,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-03-01,23.7,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-04-01,25.73,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-05-01,25.35,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-06-01,24.08,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-07-01,25.74,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-08-01,26.65,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-09-01,28.4,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-10-01,27.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-11-01,24.34,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2002-12-01,28.33,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-01-01,31.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-02-01,32.77,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-03-01,30.61,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-04-01,25.0,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-05-01,25.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-06-01,27.65,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-07-01,28.35,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-08-01,29.89,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-09-01,27.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-10-01,29.61,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-11-01,28.75,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2003-12-01,29.81,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-01-01,31.28,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-02-01,30.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-03-01,33.63,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-04-01,33.59,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-05-01,37.57,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-06-01,35.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-07-01,38.22,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-08-01,42.74,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-09-01,43.2,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-10-01,49.78,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-11-01,43.11,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2004-12-01,39.6,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-01-01,44.51,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-02-01,45.48,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-03-01,53.1,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-04-01,51.88,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-05-01,48.65,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-06-01,54.35,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-07-01,57.52,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-08-01,63.98,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-09-01,62.91,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-10-01,58.54,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-11-01,55.24,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2005-12-01,56.86,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-01-01,62.99,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-02-01,60.21,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-03-01,62.06,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-04-01,70.26,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-05-01,69.78,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-06-01,68.56,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-07-01,73.67,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-08-01,73.23,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-09-01,61.96,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-10-01,57.81,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-11-01,58.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2006-12-01,62.47,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-01-01,53.68,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-02-01,57.56,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-03-01,62.05,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-04-01,67.49,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-05-01,67.21,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-06-01,71.05,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-07-01,76.93,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-08-01,70.76,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-09-01,77.17,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-10-01,82.34,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-11-01,92.41,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2007-12-01,90.93,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-01-01,92.18,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
2008-02-01,94.99,monthly,USD/barrel,brent_oil_usd_bbl,U.S. Energy Information Administration,Europe Brent Spot Price FOB,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=M
