FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2023 Feb 06 12:00:00 AM,ATENDIDO,2023-02-06T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD DE BOLIVAR,CAS,BOLIVAR,RURAL,VEREDA LA AMISTAD,4,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-06T00:00:00.000,,,"El CMGRD reporta fuertes lluvias y presencia de granizo en la vereda la Amistad, afectando cultivos de mora, papa y cebolla, se adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00653,2023-02-06,ATENDIDO,2023-02-06,GRANIZADA,FUERTES LLUVIAS,CMGRD DE BOLIVAR,CAS,BOLIVAR,RURAL,VEREDA LA AMISTAD,4.0,0.0,4.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-06,,,"El CMGRD reporta fuertes lluvias y presencia de granizo en la vereda la Amistad, afectando cultivos de mora, papa y cebolla, se adelantan los EDAN",2023-02-01,0.0,4.0,0.0,True,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council of Bolivar,CAS Environmental Authority,Bolivar,Rural,Rural Hamlet the Amistad,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2023 Feb 06 12:00:00 AM,ATENDIDO,2023-02-06T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,VEREDA TOMBITA,2,0.0,2.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-06T00:00:00.000,,,"El CMGRD reporta fuertes lluvias y presencia de granizo en la vereda Tombita afectación de pastizales, cultivos de papa y hortalizas, se adelantan los EDAN.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00654,2023-02-06,ATENDIDO,2023-02-06,GRANIZADA,FUERTES LLUVIAS,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,VEREDA TOMBITA,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-06,,,"El CMGRD reporta fuertes lluvias y presencia de granizo en la vereda Tombita afectación de pastizales, cultivos de papa y hortalizas, se adelantan los EDAN.",2023-02-01,0.0,2.0,0.0,True,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council of Onzaga,CAS Environmental Authority,Onzaga,Rural,Rural Hamlet Tombita,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2023 Feb 08 12:00:00 AM,ATENDIDO,2023-02-08T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE CONCEPCION,CAS,CONCEPCION,RURAL,VEREDA BOMBONÁ SECTOR EL TERMINO,0,0.0,0.0,0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,2023-02-08T00:00:00.000,,,"el comandante de bomberos reporta la atención de un incendio forestal en la vereda Bomboná sector el Término, afecuación de 6 hectáreas de vegetación y bosque nativo, estado liquidado, causas desconocidas",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00655,2023-02-08,ATENDIDO,2023-02-08,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE CONCEPCION,CAS,CONCEPCION,RURAL,VEREDA BOMBONÁ SECTOR EL TERMINO,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,2023-02-08,,,"el comandante de bomberos reporta la atención de un incendio forestal en la vereda Bomboná sector el Término, afecuación de 6 hectáreas de vegetación y bosque nativo, estado liquidado, causas desconocidas",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Concepcion,CAS Environmental Authority,Concepcion,Rural,Rural Hamlet Bombona Sector the Termino,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 08 12:00:00 AM,ATENDIDO,2023-02-08T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GUADALUPE,CAS,GUADALUPE,RURAL,CERRO SAN RAMON,0,0.0,0.0,0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,2023-02-08T00:00:00.000,,,"el CMGRD reporta la atención de un incendio forestal en el  sector cerro San ramón, afectación de 6 hectáreas de vegetación y bosque nativo, atendido por la defensa civil y la comunidad, estado liquidado, causas desconocidas",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00656,2023-02-08,ATENDIDO,2023-02-08,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GUADALUPE,CAS,GUADALUPE,RURAL,CERRO SAN RAMON,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,2023-02-08,,,"el CMGRD reporta la atención de un incendio forestal en el sector cerro San ramón, afectación de 6 hectáreas de vegetación y bosque nativo, atendido por la defensa civil y la comunidad, estado liquidado, causas desconocidas",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Guadalupe,CAS Environmental Authority,Guadalupe,Rural,Cerro San Ramon,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 08 12:00:00 AM,ATENDIDO,2023-02-08T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD DE CHARALA,CAS,CHARALA,RURAL,VIA NACIONAL HACIA SAN GIL,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-08T00:00:00.000,,,"El comandante de bomberos reporta fuertes lluvias y granizada en la via hacia el municipio de San Gil que afecta cultivos de café, cítricos y maíz, se adelantan los EDAN.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00657,2023-02-08,ATENDIDO,2023-02-08,GRANIZADA,FUERTES LLUVIAS,CMGRD DE CHARALA,CAS,CHARALA,RURAL,VIA NACIONAL HACIA SAN GIL,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-08,,,"El comandante de bomberos reporta fuertes lluvias y granizada en la via hacia el municipio de San Gil que afecta cultivos de café, cítricos y maíz, se adelantan los EDAN.",2023-02-01,0.0,0.0,0.0,False,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council of Charala,CAS Environmental Authority,Charala,Rural,Road Nacional Hacia San Gil,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2023 Feb 09 12:00:00 AM,ATENDIDO,2023-02-11T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GIRON,CDMB,GIRON,RURAL,VEREDA CHOCOA,0,0.0,0.0,0,0.0,0.0,0.0,70.0,,,,0.0,0.0,0.0,2023-02-09T00:00:00.000,,,"el CMGRD reporta incendio forestal en la vereda Chocoa, atendido por el cuerpo de bomberos de Floridablanca, apoyo de bomberos e Piedecuesta, Zapatoca y los Santos, pelotón antidesastres del ejército, PONALSAR y la comunidad, causas desconocidas, el incendio inició el jueves 09-02-2023 y fue liquidado el sábado 11-02-2023, afectación 70 hectáreas de vegetación nativa y helechos",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00658,2023-02-09,ATENDIDO,2023-02-11,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE GIRON,CDMB,GIRON,RURAL,VEREDA CHOCOA,0.0,0.0,0.0,0,0.0,0.0,0.0,70.0,,,,0.0,0.0,0.0,2023-02-09,,,"el CMGRD reporta incendio forestal en la vereda Chocoa, atendido por el cuerpo de bomberos de Floridablanca, apoyo de bomberos e Piedecuesta, Zapatoca y los Santos, pelotón antidesastres del ejército, PONALSAR y la comunidad, causas desconocidas, el incendio inició el jueves 09-02-2023 y fue liquidado el sábado 11-02-2023, afectación 70 hectáreas de vegetación nativa y helechos",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Giron,CDMB Environmental Authority,Giron,Rural,Rural Hamlet Chocoa,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 10 12:00:00 AM,ATENDIDO,2023-02-10T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,VEREDA LOS ARRAYANES,0,0.0,0.0,0,0.0,0.0,0.0,30.0,,,,0.0,0.0,0.0,2023-02-10T00:00:00.000,,,"El CMGRD reporta la atención de un incendio forestal en  la vereda Arrayanes, atendido por el cuerpo de bomberos, la policía nacional y la comunidad, estado liquidado, afectación de 30 hectáreas de bosque nativo, causas indeterminadas.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00659,2023-02-10,ATENDIDO,2023-02-10,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE MOGOTES,CAS,MOGOTES,RURAL,VEREDA LOS ARRAYANES,0.0,0.0,0.0,0,0.0,0.0,0.0,30.0,,,,0.0,0.0,0.0,2023-02-10,,,"El CMGRD reporta la atención de un incendio forestal en la vereda Arrayanes, atendido por el cuerpo de bomberos, la policía nacional y la comunidad, estado liquidado, afectación de 30 hectáreas de bosque nativo, causas indeterminadas.",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Mogotes,CAS Environmental Authority,Mogotes,Rural,Rural Hamlet Los Arrayanes,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 13 12:00:00 AM,ATENDIDO,2023-02-13T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE SABANA,CAS,SABANA DE TORRES,RURAL,VEREDA PROVINCIA Y BARRANCO COLORADO,0,0.0,0.0,0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,2023-02-13T00:00:00.000,,,"El comandante de bomberos reporta incendio forestal en la vereda provincia, atendido por el cuerpo de bomberos apoyado por la policía nacional y comunidad, 1 hectárea de pastizales afectada, causas desconocidas, estado liquidado.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00660,2023-02-13,ATENDIDO,2023-02-13,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE SABANA,CAS,SABANA DE TORRES,RURAL,VEREDA PROVINCIA Y BARRANCO COLORADO,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,2023-02-13,,,"El comandante de bomberos reporta incendio forestal en la vereda provincia, atendido por el cuerpo de bomberos apoyado por la policía nacional y comunidad, 1 hectárea de pastizales afectada, causas desconocidas, estado liquidado.",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Sabana,CAS Environmental Authority,Sabana De Torres,Rural,Rural Hamlet Provincia and Barranco Colorado,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 15 12:00:00 AM,ATENDIDO,2023-02-15T00:00:00.000,SISMO,INDETERMINADO,CMGRD DE LOS SANTOS,CAS,LOS SANTOS,URBANO Y RURAL,TODA LA JURISDICCION,0,0.0,0.0,0,0.0,0.0,0.0,0.0,LOS SANTOS,"5,2º",6.81° -73.19° 150KM,0.0,0.0,0.0,2023-02-15T00:00:00.000,,,"El CMGRD reporta que ante el sismo de 5.2° localizada a 9 kilómetros del municipio de los Santos no se presentaron personas lesionadas, tampoco daños a la infraestructura.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00661,2023-02-15,ATENDIDO,2023-02-15,SISMO,INDETERMINADO,CMGRD DE LOS SANTOS,CAS,LOS SANTOS,URBANO Y RURAL,TODA LA JURISDICCION,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,LOS SANTOS,5.2,6.81° -73.19° 150KM,0.0,0.0,0.0,2023-02-15,,,"El CMGRD reporta que ante el sismo de 5.2° localizada a 9 kilómetros del municipio de los Santos no se presentaron personas lesionadas, tampoco daños a la infraestructura.",2023-02-01,0.0,0.0,0.0,False,Responded to,Earthquake,Undetermined,Municipal Disaster Risk Management Council of Los Santos,CAS Environmental Authority,Los Santos,Urban and rural,Entire jurisdiction,Not reported,Not reported,True,"event_type, observations",geophysical,Geophysical,No quantified impact recorded
2023 Feb 18 12:00:00 AM,ATENDIDO,2023-02-18T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,CEMENTERIO LA RESURRECCION,0,0.0,0.0,0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,2023-02-18T00:00:00.000,,,"El comandante de bomberos reporta atención de incendio forestal en el cementerio la Resurrección, afectando unas 3 hectáreas de pastizales, causas en investigación (posibles ritos satánicos)",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00662,2023-02-18,ATENDIDO,2023-02-18,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,CEMENTERIO LA RESURRECCION,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,2023-02-18,,,"El comandante de bomberos reporta atención de incendio forestal en el cementerio la Resurrección, afectando unas 3 hectáreas de pastizales, causas en investigación (posibles ritos satánicos)",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Rural,Cementerio the Resurreccion,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 20 12:00:00 AM,ATENDIDO,2023-02-20T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,QUEBRRADA SANTA CLARA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20/02/202233,,,"El comandante de bomberos reporta atención de incendio forestal en el cementerio la Resurrección, afectando unas 3 hectáreas de pastizales, causas en investigación (posibles ritos satánicos)",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00663,2023-02-20,ATENDIDO,2023-02-20,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD DE ONZAGA,CAS,ONZAGA,RURAL,QUEBRRADA SANTA CLARA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,"El comandante de bomberos reporta atención de incendio forestal en el cementerio la Resurrección, afectando unas 3 hectáreas de pastizales, causas en investigación (posibles ritos satánicos)",2023-02-01,0.0,0.0,1.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council of Onzaga,CAS Environmental Authority,Onzaga,Rural,Quebrrada Santa Clara,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2023 Feb 20 12:00:00 AM,ATENDIDO,2023-02-20T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA MUSANDA,0,0.0,0.0,0,0.0,0.0,0.0,5.0,,,,0.0,0.0,0.0,20/02/20233,,,"EL CMGRD reporta la atención de un incendio forestal en el bajo Rionegro sector Musanda, afectando 5 hectáreas de cultivo de palma de aceite y pastizales, atendido por bomberos de Rionegro y la comunidad",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00664,2023-02-20,ATENDIDO,2023-02-20,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE RIONEGRO,CDMB,RIONEGRO,RURAL,VEREDA MUSANDA,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,,,,0.0,0.0,0.0,,,,"EL CMGRD reporta la atención de un incendio forestal en el bajo Rionegro sector Musanda, afectando 5 hectáreas de cultivo de palma de aceite y pastizales, atendido por bomberos de Rionegro y la comunidad",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Rionegro,CDMB Environmental Authority,Rionegro,Rural,Rural Hamlet Musanda,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 21 12:00:00 AM,ATENDIDO,2023-02-21T00:00:00.000,GRANIZADA,FUERTES LLUVIAS,CMGRD DE CHARTA,CDMB,CHARTA,RURAL,SUCTORES DEL PARAMO,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-21T00:00:00.000,,,"El CMGRD reporta fuertes lluvias y presencia de granizo en varios sectores rurales, afectación de techos y cubiertas y cultivos de mora y hortalizas. Se realizan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00665,2023-02-21,ATENDIDO,2023-02-21,GRANIZADA,FUERTES LLUVIAS,CMGRD DE CHARTA,CDMB,CHARTA,RURAL,SUCTORES DEL PARAMO,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-21,,,"El CMGRD reporta fuertes lluvias y presencia de granizo en varios sectores rurales, afectación de techos y cubiertas y cultivos de mora y hortalizas. Se realizan los EDAN",2023-02-01,0.0,0.0,0.0,False,Responded to,Hailstorm,Heavy rainfall,Municipal Disaster Risk Management Council of Charta,CDMB Environmental Authority,Charta,Rural,Suctores of the Paramo,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2023 Feb 21 12:00:00 AM,ATENDIDO,2023-02-21T00:00:00.000,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD DE GIRON,CDMB,GIRON,RURAL,ANILLO VIAL Y SECTOR ACAPULCO,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-21T00:00:00.000,,,"El CMGRD reporta fuertes lluvias y tormentas que causó colapso del alcantarillado en la vía hacia el anillo vial, afectaciones en cultivos de limón y cítricos. Se realizan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00666,2023-02-21,ATENDIDO,2023-02-21,TORMENTAS ELECTRICAS,FUERTES LLUVIAS,CMGRD DE GIRON,CDMB,GIRON,RURAL,ANILLO VIAL Y SECTOR ACAPULCO,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2023-02-21,,,"El CMGRD reporta fuertes lluvias y tormentas que causó colapso del alcantarillado en la vía hacia el anillo vial, afectaciones en cultivos de limón y cítricos. Se realizan los EDAN",2023-02-01,0.0,0.0,0.0,False,Responded to,Thunderstorms,Heavy rainfall,Municipal Disaster Risk Management Council of Giron,CDMB Environmental Authority,Giron,Rural,Anillo Vial and Sector Acapulco,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2023 Feb 24 12:00:00 AM,ATENDIDO,2023-02-24T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD EL GUACAMAYO,CAS,EL GUACAMAYO,RURAL,CERRO PICACHO DEL ZORRO,0,0.0,0.0,0,0.0,0.0,0.0,15.0,,,,0.0,0.0,0.0,2023-02-24T00:00:00.000,,,"El CMGRD reporta la atención de un incendio forestal en el cerro Picacho del Zorro, atendido por bomberos de Contratación, policía nacional y el ejército que afectó 15 hectáreas de vegetación nativa , estado liquidado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00667,2023-02-24,ATENDIDO,2023-02-24,INCENDIO FORESTAL,INDETERMINADO,CMGRD EL GUACAMAYO,CAS,EL GUACAMAYO,RURAL,CERRO PICACHO DEL ZORRO,0.0,0.0,0.0,0,0.0,0.0,0.0,15.0,,,,0.0,0.0,0.0,2023-02-24,,,"El CMGRD reporta la atención de un incendio forestal en el cerro Picacho del Zorro, atendido por bomberos de Contratación, policía nacional y el ejército que afectó 15 hectáreas de vegetación nativa , estado liquidado",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council the Guacamayo,CAS Environmental Authority,El Guacamayo,Rural,Cerro Picacho of the Zorro,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 25 12:00:00 AM,ATENDIDO,2023-02-25T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SALIDA HACIA BUCARAMANGA,0,0.0,0.0,0,0.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,2023-02-25T00:00:00.000,,,"El CMGRD reporta la atención de un incendio forestal la salida del casco urbano , hacia Bucaramanga atendido por bomberos de Puerto Wilches que afectó 10 hectáreas de vegetación nativa , estado liquidado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00668,2023-02-25,ATENDIDO,2023-02-25,INCENDIO FORESTAL,INDETERMINADO,CMGRD DE PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SALIDA HACIA BUCARAMANGA,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,,,,0.0,0.0,0.0,2023-02-25,,,"El CMGRD reporta la atención de un incendio forestal la salida del casco urbano , hacia Bucaramanga atendido por bomberos de Puerto Wilches que afectó 10 hectáreas de vegetación nativa , estado liquidado",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council of Puerto Wilches,CAS Environmental Authority,Puerto Wilches,Rural,Salida Hacia Bucaramanga,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 25 12:00:00 AM,ATENDIDO,2023-02-25T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,VEREDA CAMPO GALA,0,0.0,0.0,0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,2023-02-25T00:00:00.000,,,"El CMGRD reporta la atención de un incendio forestal en la vereda Campo Gala, atendido por bomberos de Barrancabermeja que afectó 6 hectáreas de  pastizales y rastrojos , estado liquidado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00669,2023-02-25,ATENDIDO,2023-02-25,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,VEREDA CAMPO GALA,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,,,,0.0,0.0,0.0,2023-02-25,,,"El CMGRD reporta la atención de un incendio forestal en la vereda Campo Gala, atendido por bomberos de Barrancabermeja que afectó 6 hectáreas de pastizales y rastrojos , estado liquidado",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Rural,Rural Hamlet Campo Gala,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 26 12:00:00 AM,ATENDIDO,2023-02-26T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE BETULIA,CAS,BETULIA,RURAL,VEREDA SAN RAFAEL,0,0.0,0.0,0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,2023-02-26T00:00:00.000,,,"El comandante de bomberos reporta la atención de un incendio forestal en la vereda San Rafael que afectó 3 hectáreas de pino y pastizales, atendido por bomberos de Betulia, estado liquidado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00670,2023-02-26,ATENDIDO,2023-02-26,INCENDIO FORESTAL,INDETERMINADO,BOMBEROS DE BETULIA,CAS,BETULIA,RURAL,VEREDA SAN RAFAEL,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,2023-02-26,,,"El comandante de bomberos reporta la atención de un incendio forestal en la vereda San Rafael que afectó 3 hectáreas de pino y pastizales, atendido por bomberos de Betulia, estado liquidado",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Fire Department of Betulia,CAS Environmental Authority,Betulia,Rural,Rural Hamlet San Rafael,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
2023 Feb 26 12:00:00 AM,ATENDIDO,2023-02-26T00:00:00.000,INCENDIO FORESTAL,INDETERMINADO,CMGRD EL PLAYON,CDMB,EL PLAYON,RURAL,VEREDA QUINALES,0,0.0,0.0,0,0.0,0.0,0.0,5.0,,,,0.0,0.0,0.0,2023-02-26T00:00:00.000,,,"El CMGRD reporta la atención de un incendio forestal en la vereda Quinales que afectó 05 hectáreas vegetación nativa y pastizales, atendido por la defensa civil, estado liquidado",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00671,2023-02-26,ATENDIDO,2023-02-26,INCENDIO FORESTAL,INDETERMINADO,CMGRD EL PLAYON,CDMB,EL PLAYON,RURAL,VEREDA QUINALES,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,,,,0.0,0.0,0.0,2023-02-26,,,"El CMGRD reporta la atención de un incendio forestal en la vereda Quinales que afectó 05 hectáreas vegetación nativa y pastizales, atendido por la defensa civil, estado liquidado",2023-02-01,0.0,0.0,0.0,True,Responded to,Forest fire,Undetermined,Municipal Disaster Risk Management Council the Playon,CDMB Environmental Authority,El Playon,Rural,Rural Hamlet Quinales,Not reported,Not reported,False,,other,Other or unclassified,Agricultural or land impact recorded
